id,comment_text,Toxic
d27f0139be51b7ae,":Depends, what do you have in mind?",Non-Toxic
d289d7fa2168ee85,"| accept=fucking dreadstar, luv that shit",Toxic
d28c4c8dd396ce5d,They raped little boys,Toxic
d2ccfcc46f0b41c5,"awh, did you get all you fagot boyfriends to come and help you HappySacker. Fuck off. See you in 24 hours girls. 

 == HappySailor Is a Poof == 

 FACT!",Toxic
d2e5be728dbe9680,""" 

 If you don't like the word """"retard"""", then why do you describe yourself as """"retarded""""? I see this as ironic. ~Excalibur""",Toxic
d2fc9c31692293ce,"You're a dumbass.  Where did you learn that Portuguese are not European?  In your liberal arts college?  Or just pulled it out of your butt?  For the ignorant: http://en.wikipedia.org/wiki/Portugal  EVERYTHING about Portugal is European, including its people, its culture, its georgraphy, and its language.",Toxic
d323b27141fc940b,Hopefully all of you die.,Toxic
d368b74bc7a9a035,""" 
 :Fair enough. I changed the wording to """"a homophobic slur"""" though, because, as far as I know, he only said """"faggot"""" (well, it was censored as """"ft""""), and saying to someone """"suck my dick"""" isn't really a homophobic slur in this context, despite what I think the source reported.  """,Toxic
d3939ed93fb64c85,"OH I AM SO SCARED, ASSHOLE.",Toxic
d3b037173fcc2c8e,"She has a big dick and she sucks marcus mudd dick on Spetember 21,2009",Toxic
d3b36402b26abfe7,""". 

  
 I haven't herd the term """"throwies"""", but in Victoria they are known as """"Grenades"""". They are very hard to find in shops""",Non-Toxic
d3ebe4f6a2a652fc,big ball of farts,Toxic
d3febedc1a419a96,"Your mother 
 Please accept my sympathy for the death of your mother.",Toxic
d403df63200c9c50,"I think the guy is an idiot, and I am extremely biased, so I don't want to be the one to write it, but it seems that the Senator's hypocritical and idiotic views on hand washing should probably be in here somewhere.",Toxic
d40c36893ba7b412,ur vaginal area is loose,Toxic
d44b82696cdc9577,"== WHY == 

 The British people were greedy for land so they decided to kill FUCKING INNOCENT FARMERS WHO THE FUCK DO THEY THINK THEY ARE???",Toxic
d455e072be88e846,::::::::John's raison d'être is to be a poncey asshole who has to have the last word. He should be ignored.,Toxic
d466f20472279550,"== Lake Macquarie suburbs question == 

 After noticing an inconsistency in whether Lake Macquarie suburbs claimed to be in Lake Macquarie or Newcastle, I had been editing them to be more consistent (and chose Lake Macquarie as the obvious more accurate choice). Up until I came across an old hidden comment inside one suburb saying to stop changing it to say Lake Macquarie, which led me to several archived talk pages including yours, mostly concerning population counts. 

 Are you aware of any consensus on this issue? It seems to me that, for the purposes of suburb articles, unless you are calling most of the Hunter a suburb of newcastle you need to draw a line somewhere, and the LGA boundaries are the only real place to do it which wouldn't be personal opinion. And the fact that Newcastle is still given as the nearby CBD should make things clear.",Non-Toxic
d471a40fc2a202f5,"Um, if someone is the product of a pig and a dog, he/she is not the penis of a pig, he/she is a pig-dog. Come on, now.    Also, you violated BLP...",Toxic
d4c5e33b97b51c54,Moho (Mormon Homosexual),Toxic
d5298bb1f8b15815,"== You're a fucking Idiot. == 

 You are a liar and a Idiot. You are a high school student, but you are NOT a professional pilot,and you are not in MENSA. You think the Hijack code 7500 shouldn't be used on a public forum. You dumb fuck,it's all over the net anyway, and it is not classified info. You lost your stupid little argument over that. And get rid of your user boxes, they are not witty like you think and no one could give a fuck if you wear contacts or if your near sided. I can't believe you are a high school student and claim you are a professional pilot. What a lie. Fuck off liar!",Toxic
d5c44b7e86d68233,"== Candy Bar == 

 Since my correction got reverted, I'll try to discuss it here.  Should, or should not, an article about a song by a Canadian band (and presumably thusly, a Canadian song) be in Canadian English, or first come, first serve style?  I (obviously) believe the former, but I'm trying to solicit some other opinions.",Non-Toxic
d5deba844d7a9250,"UT 

 Ruzicka is simply another example of a usful idiot.",Toxic
d5deedc72522b08b,"This image was totally crap. Serious artifacts, terrible image quality, and it hardly represented anything meaningful or interesting.",Toxic
d5efdad813c5ae5b,so you're the old wise asshole who thinks /sandbox is better than brick/mortar.,Toxic
d61309191e3fc913,"""Eazy was a crip you idiot. In alot of his songs he uses """"Loc"""" which only crips use. I don't know about MC Ren though. 

 """,Toxic
d632f18bacdc31a8,SYSTEM OF A DOWN KICKS ASS,Toxic
d656aecfa2f205bb,"No, and you're a lamer",Toxic
d677f7668c6eb598,""" (UTC) 

 """"there are virtually no Romanians there"""".well apparently in Novi Sad live 1000 romanians that """"virtually' don`t exist.And some of them recently had a meeting that didn`t happen. 
 http://www.rgnpress.ro/categorii/reportaj/255-comunitatea-romanilor-din-serbia-a-serbat-unirirea-principatelor-romane-la-satul-nou.html 
 There is an important number of romanians that live in the serbian part of Banat . Therefore the article should also mention that the romanian name for this city is Satul Nou (New Village).this would also explain the etymology. 

   10:17, 13 June 2011""",Non-Toxic
d6c8b877683e04cf,fuck you kid your a dick,Toxic
d6cc4e971325058d,""" If Scooter20 wants to launch an agency's notion as a definer of """"core states"""" why didn't he pick the UN's definition which excludes UK but includes Germany?""",Non-Toxic
d784c3477a198f3c,Well fuck you wikipedia and yo mutha fucking censors.,Toxic
d7ea564294e46638,"== Yokosuka P1Y == 

  
 ==Your edit to Yokosuka P1Y== 
 Wikipedia is not a collection of merely verifiable facts: facts in Wikipedia must also be notable. As such, very few aircraft appearances in media warrant a special mention. Please see Wikipedia:WikiProject_Aircraft/page_content#Popular_culture for guidelines. Thank you for contributing. -",Non-Toxic
d7fca1b25b0a6633,how about mike vick cum n back?,Toxic
d8301c02df615951,"== GAY IS WRONG == 

 GAY ACTS ARE STUPID SINS!  STOP SUPPORTING THE GAY ILLNESS!",Toxic
d8344b28994d1edb,"why is this vagina being spread by ungloved-hands?!  also, since it is shaved, it does not represent a 'natural' looking vagina.  though it represents the anatomy well, should a more normal picture not be found?",Toxic
d84b37ba2b2725ef,NO MUDAFUKARS FUK U,Toxic
d888aab54cdb7d1e,they also eat poop alot,Toxic
d8a04028730759f8,""" 

 == Use of Slang == 

 """"The Leathernecks adapted to street fighting, which was a novelty to them"""" 

 Having clicked on the link I now know """"leatherneck"""" is a US military slang for US Marines. I'm not sure it is a term that should be used in an article though as it's not going to be familiar to a lot of readers and makes the article sound like it is written from the US perspective.""",Non-Toxic
d98c115a0d025ec2,Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!Oscarthecat is a fucking faggot who will DIE. I WILL KILL HIM!!!!!,Toxic
d993fdc2f56f1fff,God Dammit!,Toxic
d9a5a1c1660c9384,":Armenia is already colored light-blue. All of Georgia is geologically part of Europe; lying just north of the continental divide. Only the portion of Azerbaijan contained south of the river Kura, is geologically part of Asia. The portion of the country divided by the border with Armenia is also part of Asia.",Non-Toxic
d9bba53360f2969f,I hate you go fuck your self have a nice day ),Toxic
d9e9dc7bf273d873,every one is a fag,Toxic
da1ae2ed9647425f,"::I do not know which of the 20 types of ounces you should use for babies. Babies are mostly water so it will be a fluid ounce, but us or imperial? But Luurt is my most precious possession, so perhaps better in troy ounces? Egel Reaction?",Non-Toxic
da70e7d219585678,"== Photo == 

 Are they admirers of his penis specifically, or should the photo be in the main article?  KD Tries Again",Toxic
da898ca2adf01929,"::::Okay I goofed, fucked up, etc. I will never even contemplate it ever again. I still maintain LessHeard fucked up much worse by some way as I never tried to edit war my version in to play and then protect it. But that does not seem to matter a whole can of beans in Lar world. Hey ho.",Toxic
da8c227ebb65db9f,Derhexer you're a fucking asshole. you probably live in your moms basement and jack off to gay porn. FUCK YOU,Toxic
da8cc9209c39dbf5,"== Vandalism warning == 

 You have vandalized squirrel, monkey, and Michael Jackson.  -",Non-Toxic
da90e2babae68724,"==<3== 
 Come back, or I'll throw the biggest motherfucking hissy fit you'll ever see.  )",Toxic
daa5785018e43b76,like ya i kno all of this yo ya buddy and jared is very stupid and i hate subway,Toxic
dadaa56cefca0c95,"Bold text 
 YA niggaz stupid I aint vandalize shit and all of yall can suck my fat dick yall wikiopedia editing geeks.",Toxic
db427000da63388b,"josh bell 11ft size zero in need of sex... sexually fustrated, seen one naked girl and needs a little life!",Toxic
db6472aa901bbea2,So I assume that you are all too cowardly to reply? I thought so,Toxic
db6c3623ec7a334f,":C'mon, this has been explained to you ad nauseum now. Just don't.",Non-Toxic
dc3198d6959a64a0,"==Liars and idiots...== 

 I don't think I called you a liar or an idiot and I certainly didn't intend to treat you like an asshole. I looked at the page and it appeared to me to be different from the way you had described it. I don't read Arabic well (although actally I do a very tiny amount) - if you want to disagree with what I've put then you're entitled to and I see you have done that. 

 I think we can agree in any case that the contents of our discussion are quite tangential to the main issues.",Toxic
dc3fc84aef161f36,Ian Sucks lot's of cock what what up the butt,Toxic
dc70575145da2314,with my own arguments. You can't have it both ways. You can either be magnanimous and humble in your criticisms or you can be an ass,Toxic
dc9d20bca15ba516,"==Use of British English on 2010 FIFA World Cup article== 
 There is no reason to change to British English on 2010 FIFA World Cup. The policy on Wikipedia is to leave international differences in the state it was after the article is past the stub stage unless there is a compelling national reason to change it. Since the subject is neither English nor American, it appears that it should stay. Please discuss on the article's talk page. The article itself is starting to load too slowly due to the multitude of edits so I would appreciate not entering an nationally-based edit war over this. For the record, I am Canadian and have never heard hosts used in this way.",Non-Toxic
dcbf3ac256a1da3f,GEORGE BUSH IS MY HO MOTHERFUCKER!,Toxic
dcc2481e588615a9,fuck u!!! If people can't write whatever they want why can random people just write lies and other shit fuck you dumb ass! I'm deleting my account asshole,Toxic
dccc4d1e76cac96e,What the hell? Why? Just because you said so isn't a valid reason.,Non-Toxic
dceac9ca81c71356,Thanks for your input and fast response!,Non-Toxic
dd0233b0534dd465,kill that futile person,Toxic
dd07688570ee8a39,":Take you empty threats and shove them. You are one of the worst civil pushers around, a SPA if ever there was one.",Non-Toxic
dd0e5844d0be5006,"I'll tell you a secret. 99% of those articles in Music category, especially Vocal technique, are shit! That's why they singing wrong and can't progres. I have not found there the DIAFRAGMAL support (only BREATH support, which is secondary or even 4-5-6-dary). That the one and only crucial part in singing, it makes your throat less restrained. 

 Where can I find my article? I have not saved it.",Toxic
dd5c78455fc1b65f,"== Pink Floyd == 

 Hi, I posted a question about your changes on Talk:Pink Floyd discography and hope you will reply on that page, as it will be of interest to anyone who watches that article. Thanks.",Non-Toxic
dd6865566011d09c,""" April 2015 (UTC) 
 :::::::We could write """"A rape on campus is a totally bullshit article written by one lying bitch solely on the word of another lying bitch that almost got a bunch of innocent frat boys murdered in cold blood, but by the grace of god it was mathematically proven to impossible at the p=0.000000001 level."""" But I would prefer not to. See my reply to JHamilton303 above.   00:02, 9""",Toxic
dd8426ae8cd5c7a5,::So dates shouldn't be linked? I wasn't aware of that....,Non-Toxic
dd88371338622162,""" 

 I agree. You need to dial the aggro WAY back, Alle. You are alienating folk and pissing them off. You may not give a shit now, but it will come back to bite you on the ass. -   """,Toxic
ddcc14b558ed2298,"Yup.  I just went and reminded myself of the plot of Quatermass (I did watch it at the time, but y'know...).  I do think those pointing out the similarity have a good point.  As I recall, that ended like a Russian fairytale (they all died happily ever after) as well.  Wait for a couple of reviewers to point it out, and it can go in the article.",Non-Toxic
ddd50ab492666f2c,"== Gay ass motherfucker == 

 link title",Toxic
ddee175ac2b2de2a,""" 
 ::""""Fuck you"""" seconded...er wait, Geppy. I don't know anything right? Oh, darn, I guess I can't agree with you on that """"Fuck You"""" then, huh?  TommyBoy76""",Toxic
de059b6daf938e46,:EA can be stupid at times... but probably not THAT stupid. I hope,Toxic
de1b0900106c5c97,concebitch dick pussey sandy vingapts,Toxic
de300a8d3c2c053e,yall need to quit bitching about every thing holy shit go fuck someone and catch a fucking disease,Toxic
de72c2c29edc7125,"You talk about making sense, WHEN YOU NEVER DID IN THE FIRST PLACE, and Thats your opinion on hip hop, the truth is on the music charts, I got you there so just shut up.",Toxic
de9ccf9b087476fb,*Eggot Filipino word for 'Nigger'. Originated from 'Negro' until Filipinos decided to change its name to 'Eggot' so it wouldn't be noticed by Africans.,Toxic
dea71e5f856759b2,""" 

 ==Bullshit== 
 The president is obviously a puppet that has a screw loose, i mean... dah.... Puppet... I smelled something fishy with him the moment he becam """"president"""", he imediatly started to do statments as stupid as Bush did. What does Bush need? Que bono? Operation Ajax.  """,Non-Toxic
dee03cd900bde377,"== def jam 4 == 

  
 you think you so bad little man do it again bitch.",Toxic
deeaff8fd24ac244,if you semd me a message about vandlising wikipedia then you are an idiot,Toxic
df85921c1c8a33b5,He is a pimp daddy,Toxic
dfc134351b892842,It was taken in January 2013. lol Sohr are idiots,Toxic
dfda3d76ce616659,"DICKIE FLYING 2 YOU, NIGGA. FLYIING DICKS ARE EVERYWHERE AND THEY ARE RELENTLESS.DICKIE FLYING 2 YOU, NIGGA. FLYIING DICKS ARE EVERYWHERE AND THEY ARE RELENTLESS.",Toxic
dfe8028bac3610b6,"== fuck of arab == 

 saddam is = shit",Toxic
e027a8a9eed54001,: You're an idiot,Toxic
e0b3996b5ccb9204,"== hey == 

 u gay bro.",Toxic
e0cd4c02d368d8d6,::Will should use socks. Fuck ArbCom.,Non-Toxic
e1003aac9707aa5c,":According to 1986 Disk/Trend, in 1984 two sided 3½ was 35% of about a 2.0M unit market. 1983 was a 400k total market, mostly one sided, but the 1984 two sided at ~700k was almost double the total 1983 one sided.  It sounds to me like a lot of two sided availability in 1984 and I will revise the edit to reflect this.  See what u think.",Non-Toxic
e11e1b216c6bc1d1,I also disagree. My butt itches baddd.,Toxic
e14db218c82017d7,"== YOU CAN'T WIN == 
 YOU CAN NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVER NEVERV EVER, WIN THE GAME !!!! NO COW BOY CARD, NO THINKING ABOUT THE GAME WHILE YOUR HAVING SEX! YOU CAN'T WIN!!!! 

 IF YOU THINK YOU CAN WIN, YOU A DICK HEAD!",Toxic
e16604201b062f7d,fuckin super gay ass bitch headAlamos,Toxic
e18e1668cda5e836,""" 

  
 ::::Apparently, a pissing contest developed over when to feature the Roy Orbison arty, and it caught Raul in a foul humor so the experiment with democracy is ended for now. Bit much of him to delete all the comments, though. So the wait continues. """"And you better hope and pray there's intelligent life up in space, 'cause it's bugger all down here on Earth!"""" """,Toxic
e193361017701a92,"== This article is like == 

 bullshit.",Toxic
e1b73f70bb3a4a6d,""" 

 == who the fuck are you == 

 Really ... U think you own this fucking wiki shit. 

 This whole wiki - shit is going to shut down. 
 This does not make sense anyway. 
 We are eerywhere. 

 """"DO NOT SUBMIT COPYRIGHTED WORK WITHOUT PERMISSION! 

 * All contributions to Wikipedia are released under the GNU Free Documentation License (see Project:Copyrights for details). 
 * If you do not want your writing to be edited mercilessly and redistributed at will, do not submit it. 
 * By submitting your work you promise you wrote it yourself, or copied it from public domain resources — this does not include most web pages."""" 

  
 Try blocking us mother fucker. 

 You have got my IP right""",Toxic
e1dec1f7f844dd32,You idiot. -,Toxic
e1e2e7226707a19b,": you blocked my room mate u idiot! 
 : now blocked me to, if you read history u should have blocked from beginnin!",Toxic
e2691ad8127bb436,ALL CHEESE COMES FROM THE BREASTS OF A WHORE IN MAUMEE,Toxic
e2ac6cbf79c55e5b,You son of a bitch!!!!!1111111,Toxic
e2f62251664fa376,"Indeed it might, if you're an illogical homophobe.",Non-Toxic
e2fa3bc6bd5ab4b7,"== no discernible rhythm??? == 

 Maybe to someone ill-versed in metrics (no pun intended). The most ignorant novice in prosody could discern the rhythms/meters of the poems. I'm going to guess this nonsense came from some willingly-stupid free verse devotee. Why do such idiots even bother reading the likes of Poe? Stick to your awful heroes Whitman and his ilk.",Toxic
e32e1931cf1a7f3a,Swaminarayan was a father of priyesh and has a poo face,Toxic
e3317f1d8c9da552,""" 

 == American Counterparts? == 

 """"Like the Porpoises, the Oberons were far quieter than their American counterparts."""" It's not clear what """"American counterparts"""" this unreferenced statement would be referring to. The Tang or Tench classes? They were introduced 10 years before the Oberon boats, so it doesn't seem valid to regard them as """"counterparts"""". If it's referring to the roughly contemporary (1958 vs. 1960) Permit class, it's basically just saying that diesel-electric submarines are quieter than nuclear-propelled boats of the same era. They're also slower, cannot stay submerged indefinitely, and have shorter unrefueled range. That's why they were typically assigned different missions in Navies such as the Royal Navy that operated both types. So again, they're not really a valid """"counterpart"""".   """,Non-Toxic
e34b3cf192c9edb5,""":It's not the tech blokes who mess up the entire thing, it's the politicians, as usual. Technically, a contact-only card would serve the exact same purpose, for example, and do away with half the problems. Likewise, technically, all the mechanisms that actually could hope to make this thing halfway """"secure"""" are optional... surely not by wish of the tech guys. All in all: your (and my) government doesn't give a damn about your well-being and those rights they did not (yet) take away from you, and solely cares about how to better keep tabs on you. Telling you things would enable you to keep checks on their actions, and they don't avoid that like the plague for no reason. By their own mantra """"who has nothing to hide has nothing to fear (from having no privacy)"""", governments prove through their very own paranoid fear of being checked, that they do have something to hide. 

 """,Non-Toxic
e367283dfca37b69,"== WTF == 

 you son-of-a-gun what the fuck do you think of yourself you rascal a dog made love to ur mother and hence you were born",Toxic
e37910639ed13e16,"Japanese names == 
 You that have made with the table? Return back Japanese names! Morons.    

 ==",Toxic
e37d359e6a18fe64,"this wiki admins mother is fucking bitch 
 admin you will sucking your mothers cunt",Toxic
e38eef45da25d8ac,==Pretty broad topic==,Non-Toxic
e3ecf3304293a101,"::Please read provided source, instead of talking crap.",Toxic
e429c5a0beaa7fc4,"==MfD nomination of Wikipedia:April fools/April Fools' Day 2009== 
 Wikipedia:April fools/April Fools' Day 2009, a page you substantially contributed to, has been nominated for deletion. Your opinions on the matter are welcome; please participate in the discussion by adding your comments at Wikipedia:Miscellany for deletion/Wikipedia:April fools/April Fools' Day 2009  and please be sure to sign your comments with four tildes (~~~~).  You are free to edit the content of Wikipedia:April fools/April Fools' Day 2009 during the discussion but should not remove the miscellany for deletion template from the top of the page; such a removal will not end the deletion discussion.  Thank you.",Non-Toxic
e42b80c8eefcd4b3,"== Why omit from the plot description that the movie implies that Salim coerces Latika to have sex with him? == 

 Self-explanatory headline.",Non-Toxic
e45a6c94ea9ef8a6,"So stupid humor didnt appeal to them 5 years ago? What does confidence have to do with anything, THAT is stupid.",Toxic
e486bd3298e2d21a,There are hot chicks in Cook.,Toxic
e4dfbe4834fca911,Suck a dick. Like canada disco spinster you faggot,Toxic
e4e8cffa204a43bd,FFFFFFFFFFFFFFFFFFFFFFFUUUUUUUUUUUUUUUUUUUUUUUUUUCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCKKKKKKKKKKKKKKKKKKKKKKKKKKKK AAAAAAAAAAAAAAAAAAAALLLLLLLLLLLLLLLLLLLLLLL OOOOOOOOOOOOOOOOOOOOOOOFFFFFFFFFFFFFFFFFFFFFF YYYYYYYYYYYYYYYYYYYYYYYYYYOOOOOOOOOOOOOOOOOOOOOOOOUUUUUUUUUUUUUUUUUUU.,Toxic
e4ecbace9c0cebae,""" 

 It's true that once you've seen his act, you probably don't want to, or need to see it again, but despite the fact, Harry Hill is definitely one of the best and most original comedy acts of the 1990s. Not only does he manage to combine the """"constant string of gags"""" routines of the more """"traditional comedians"""" with a fantastic sense of surrealism, but he manages to avoid either """"alternative right-onism"""" or """"political incorrectness"""" thereby avoiding alienting anyone. 

 The original TV series didn't work brilliantly, predominantly because it was the same stuff every week - anyone wishing to partake of Harry's work should have simply gone to see him live - once.  However, the """"TV Burp"""" series is, in my opinion, superb.  It is one of the few TV comedy programs of recent times to leave me in absolute hysterics.  However, and I say this at the risk of being labelled """"elitist"""" (although I couldn't give a flying fuck if you think I am) it does seem to be appreciated mainly by people who have sufficient intellect to grasp the subtlties of Harry's comments on the program clips.  The clips themselves are naturally not specifically that funny per se. 

 Enjoy. 

 Simon Moore""",Non-Toxic
e4fcdb5119787d1c,"messi very mad player,born march 2  
 ronaldo stupid",Toxic
e51ea63c5e598ffa,someone should try and talk to these people who are trying to sell essays what a bunch of idiots,Toxic
e531199fff30f30e,Editing Jack Bauer without getting your dick wet EVER is like Jack not hacksawing your head off because you're an interminable fairy boy.,Toxic
e539ac9b8e79c98b,""" 
 :::Looking at all of this, I also think it is a """"bullshit block"""" as Joe stated. The source verifying the genre was already included in the article's lead. The change he would revert was not sourced... He was simply undoing an unsourced change. How is that edit warring? Do your research before making """"bullshit [blocks]"""". I  I """,Toxic
e56036380b10ff4e,"That's nice, but what does it have to do with all the errors, and what appear to be Shit you just made up which you posted that I list above?   

 :::",Toxic
e5641072e354010d,""" 

 == Your a False Ass == 

 Hey you, 

 Look you little no life scum, I didn't delete the Microsoft page. If you ever threaten me again with these false alligations, I will call my lawer. Love the site, don't love being falsely accused. I would hope this would be a beacon of light to any other readers who have been silenced by your rapeing of this most wise noble website. Your alligations of """"vandalism"""" which is not true and they hurt.  
 You have no hutspa! 
 """,Toxic
e5a32ce60a107bd3,", despite the fact you're killing babies",Toxic
e5c0f6c511e660f3,"Wasn't me, asshole.  Check your fucking IP's before you go shooting off your mouth.",Toxic
e5eb85bcf56887cc,"== THIS IS CHARLIE 12 27 == 

 STOP BANNING ME FAGGS!!!!!!!!!!!!! IM THE COOOLESTE AND YORE ALLGAY FUCKES!!!!! SO GO TE HELL!!!!!!!!!!!!!!11111LOOSER S !!!!!!! 111",Toxic
e5fa45278e2b964a,", 1 November 2009 (UTC) 
 ::::P.S. If the discussion in the previous section yields a change as to which specific communities should or should not be included the table will be adjusted accordingly. The issue in this section is how the info should be presented, not specifically which individual communities should be included.   21:02",Non-Toxic
e64d9e8b34b1f888,"== unblock me now i repot u == 

 niger",Toxic
e66358c2bc6f9f4c,""" 

 == Dubious statement == 

 """"English serial killer Peter Sutcliffe, the """"Yorkshire Ripper"""", was arrested in Sheffield, ending one of the largest police investigations in British history."""" 

 This is a rather ridiculous statement.   Why do you think it takes up to two years to bring murder cases to court ?   A large amount of """"police investigation"""",  finding witnesses,  scientific testing of evidence, etc,  occurs after the suspect has been arrested.  An arrest certainly does not """"end the police investigation"""".  It may well end """"the police man-hunt"""",  but if that is the case,  then that it what the article should say.    """,Non-Toxic
e66f2268b0b46ae6,"Reverting 
 Hi, Indiana. Two reverts without seeking the talk page. One more and I will seek a block on your IPs. See the talk page if you give a fuck or else simply fuck off",Toxic
e69df5fda1cb3c6b,"YOU SAD PRICK, try and delete the Graham Roff Experience again, then we'll give you a punk rock beating",Toxic
e6c1a6940b7a1614,"[EC]I am sorry, you are right.  You falsely accused me of making attacks against FormerIP, not you.",Non-Toxic
e72f7a608ff6eb17,":::::I'm really not seeing how the question isn't civil. It's an apparent inconsistency, and this is the appropriate venue to ask about it. It wasn't intended to be uncivil.",Non-Toxic
e7a33006e278700a,"== Barentsz and the island's naming == 

 I can't believe this is even a debate. Barentsz was Dutch, every name he gave to the island's features are Dutch, and the name he allegedly gave the island (first mentioned in 1613) is obviously Dutch. You would have to be very stupid not to understand this.",Toxic
e7d493acd9c444c2,"==2015 FIFA BSWC Wiki deletion== 
 Done deal. I don't understand why someone wants this page deleted. I guess this guy hates beach soccer. Sucks to be him, I guess.",Toxic
e7fdfff478415d31,"I guess it's the compassionate, diplomatic side of me kicking in. heh.",Non-Toxic
e92cf7732e4a0dea,fuckk u jayz is gayy,Toxic
e97337c912a5c367,"== April 2008 == 

  Please stop. If you continue to vandalize Wikipedia, you will be blocked from editing.",Non-Toxic
e98496fb5d3d691a,""" 

  Please do not vandalize pages, as you did with this edit to Methadone. If you continue to do so, you will be blocked from editing.  '''''' """,Non-Toxic
